query_id,client_email,client_mobile,query_heading,query_description,status,date_raised,date_closed
Q4440,arose@example.com,5002458021,bug report,unable to delete old entries.,closed,2025-04-17,2025-04-28
Q4441,hughesnicole@example.org,4542472836,payment failure,card declined despite funds.,closed,2025-07-22,2025-08-04
Q4442,zsilva@example.net,5771553377,data export,need export in regional time zone.,closed,2025-04-10,2025-04-18
Q4443,daniellozano@example.net,5435403218,technical support,getting json decode error.,closed,2025-03-22,2025-03-27
Q4444,cliffordmoore@example.com,8378958566,account suspension,appeal submitted but no response yet.,closed,2025-05-09,2025-05-20
Q4445,jeffreythompson@example.com,9285657794,technical support,error 500 on accessing dashboard.,closed,2025-06-13,2025-06-28
Q4446,qthomas@example.net,5332087068,feature request,ability to bulk edit entries needed.,closed,2025-03-19,2025-03-26
Q4447,kwatkins@example.com,7254800976,subscription cancellation,"didn’t mean to cancel, can i undo?",closed,2025-02-03,2025-02-04
Q4448,adrian99@example.net,7325324416,login issue,seeing 'invalid session token' error.,closed,2025-06-08,2025-06-13
Q4449,tranralph@example.net,864035161,feature request,can you include language translation?,closed,2025-03-20,2025-03-22
Q4450,benjaminbell@example.org,4174962557,bug report,search bar resets randomly.,closed,2025-05-19,2025-05-31
Q4451,douglasmedina@example.com,7597949987,subscription cancellation,need proof of cancellation for records.,closed,2025-05-22,2025-06-02
Q4452,anthonygreen@example.com,7735147298,technical support,download button is inactive.,closed,2025-04-30,2025-05-02
Q4453,hparker@example.org,545746914,subscription cancellation,subscription stuck in pending cancel state.,closed,2025-04-15,2025-04-24
Q4454,jessica81@example.com,9257775688,login issue,login page taking too long to load.,closed,2025-05-11,2025-05-12
Q4455,jasonsingh@example.net,7241566119,billing problem,refund not credited after 7 days.,closed,2025-04-27,2025-05-04
Q4456,acook@example.com,2696245872,data export,export button missing from ui.,closed,2025-06-01,2025-06-04
Q4457,deanlarry@example.org,8632795931,data export,export email not received.,closed,2025-02-09,2025-02-17
Q4458,lkelly@example.net,2218659490,bug report,dropdown not loading values.,closed,2025-03-19,2025-03-29
Q4459,evanscharles@example.org,8605975229,feature request,please add support for dark mode.,closed,2025-04-03,2025-04-04
Q4460,scottjohnson@example.org,3289381075,technical support,app crashes after update.,closed,2025-03-29,2025-04-07
Q4461,craig25@example.net,4009056082,subscription cancellation,want refund for unused days.,closed,2025-06-17,2025-06-24
Q4462,greerlaura@example.org,8154363579,subscription cancellation,cancel option not visible in settings.,closed,2025-03-13,2025-03-14
Q4463,oarias@example.org,2317696730,data export,auto-export not working on fridays.,closed,2025-07-10,2025-07-12
Q4464,john47@example.net,8706797783,bug report,dropdown not loading values.,closed,2025-04-29,2025-05-05
Q4465,davidmueller@example.org,3954889708,payment failure,need gst invoice after payment.,closed,2025-02-21,2025-02-22
Q4466,portermichele@example.com,8450990090,account suspension,need reason for my suspension.,closed,2025-06-07,2025-06-12
Q4467,olynn@example.com,637231135,bug report,sidebar collapses on scroll.,closed,2025-07-15,2025-07-18
Q4468,joann01@example.net,9021998365,feature request,include a mobile-first ui option.,closed,2025-03-27,2025-03-29
Q4469,gdavis@example.com,2586039747,bug report,form validation not working properly.,closed,2025-06-26,2025-07-06
Q4470,ohill@example.com,7538222326,ui feedback,graphs too compressed on mobile view.,closed,2025-06-15,2025-06-19
Q4471,christopher19@example.net,2851716859,payment failure,charged twice for one payment.,closed,2025-07-26,2025-08-06
Q4472,timothyrobinson@example.org,3646047706,ui feedback,alignment issues in forms.,closed,2025-07-25,2025-08-02
Q4473,wilsonadam@example.org,8351833507,subscription cancellation,accidentally cancelled wrong plan.,closed,2025-05-20,2025-05-21
Q4474,emma80@example.net,7059050387,subscription cancellation,cancel option not visible in settings.,closed,2025-06-09,2025-06-18
Q4475,danielknight@example.net,8979757953,bug report,form validation not working properly.,closed,2025-04-09,2025-04-10
Q4476,sallybarber@example.com,9726331106,feature request,can you include language translation?,closed,2025-03-17,2025-03-25
Q4477,watsonbruce@example.org,2025626243,billing problem,not receiving monthly bills via email.,closed,2025-04-08,2025-04-09
Q4478,wrighttimothy@example.com,7932820691,login issue,session expires immediately after login.,closed,2025-02-19,2025-02-22
Q4479,carolyn21@example.com,2751878353,ui feedback,alignment issues in forms.,closed,2025-07-18,2025-07-25
Q4480,nicolematthews@example.net,3258541790,feature request,please add support for dark mode.,closed,2025-04-02,2025-04-13
Q4481,deannabutler@example.com,1091395704,payment failure,need confirmation after retry.,closed,2025-02-22,2025-02-28
Q4482,moorejackson@example.net,4951295686,technical support,can’t install latest update.,closed,2025-03-28,2025-04-06
Q4483,frazierjack@example.org,7798691037,account suspension,account banned during payment process.,closed,2025-07-01,2025-07-17
Q4484,thomasbrown@example.net,8242937963,account suspension,support says i’m blacklisted — why?,closed,2025-02-03,2025-02-04
Q4485,hallautumn@example.org,7668931383,ui feedback,text is too small on mobile.,closed,2025-06-07,2025-06-13
Q4486,samantha11@example.net,2396609674,payment failure,emi option not available anymore.,closed,2025-03-07,2025-03-19
Q4487,lcalhoun@example.net,4317530356,subscription cancellation,still charged after cancellation.,closed,2025-02-03,2025-02-16
Q4488,hebertdavid@example.org,8995822695,subscription cancellation,cancelled but dashboard shows active.,closed,2025-04-23,2025-05-05
Q4489,huangdaniel@example.org,1276166365,technical support,download button is inactive.,closed,2025-05-29,2025-06-04
Q4490,bparks@example.com,1525169687,ui feedback,dropdowns too close together.,closed,2025-05-05,2025-05-13
Q4491,calvinsexton@example.net,4170438193,subscription cancellation,received cancellation email but charged again.,closed,2025-02-06,2025-02-21
Q4492,eerickson@example.org,1270093447,billing problem,need clarification on currency charges.,closed,2025-07-11,2025-07-13
Q4493,michellesmith@example.net,6072703211,feature request,suggesting calendar integration.,closed,2025-05-18,2025-05-21
Q4494,robertreese@example.org,715991889,bug report,dropdown not loading values.,closed,2025-03-23,2025-03-25
Q4495,shelly46@example.org,4836550853,technical support,settings not saving properly.,closed,2025-06-19,2025-06-24
Q4496,staceyvasquez@example.net,62845319,technical support,graphs not rendering properly.,closed,2025-07-24,2025-07-29
Q4497,williamssarah@example.net,8070099276,login issue,login working on browser but not app.,closed,2025-07-19,2025-07-21
Q4498,angelavega@example.com,8476438381,login issue,session expires immediately after login.,closed,2025-07-27,2025-07-30
Q4499,redwards@example.net,75857626,billing problem,duplicate transaction found.,closed,2025-02-02,2025-02-14
Q4500,jlee@example.net,9813250528,subscription cancellation,need proof of cancellation for records.,closed,2025-06-07,2025-06-08
Q4501,zclay@example.com,7204447176,technical support,app crashes after update.,closed,2025-07-12,2025-07-14
Q4502,rkeller@example.org,735217217,technical support,can’t sync data across devices.,closed,2025-04-09,2025-04-10
Q4503,mkim@example.net,9297837032,billing problem,duplicate transaction found.,closed,2025-06-11,2025-06-12
Q4504,ipeters@example.org,977177430,feature request,please add support for dark mode.,closed,2025-05-02,2025-05-14
Q4505,kylie74@example.net,584281907,ui feedback,font inconsistent across pages.,closed,2025-02-18,2025-03-02
Q4506,abbottkatie@example.org,7966993443,login issue,seeing 'invalid session token' error.,closed,2025-03-11,2025-03-12
Q4507,dyoung@example.org,1879788616,bug report,sidebar collapses on scroll.,closed,2025-07-19,2025-07-30
Q4508,atkinsondevin@example.org,1672628031,subscription cancellation,"didn’t mean to cancel, can i undo?",closed,2025-07-18,2025-07-19
Q4509,ymahoney@example.org,3886255543,ui feedback,icons not intuitive.,closed,2025-05-06,2025-05-20
Q4510,dominic32@example.com,7597218462,account suspension,support says i’m blacklisted — why?,closed,2025-03-20,2025-04-02
Q4511,bporter@example.org,2794937317,billing problem,bank deducted amount but dashboard shows unpaid.,closed,2025-06-17,2025-06-21
Q4512,lynnkhan@example.com,8130052809,technical support,freezing during screen load.,closed,2025-07-04,2025-07-12
Q4513,christine33@example.com,8279590540,account suspension,can’t access services due to ban.,closed,2025-04-29,2025-04-30
Q4514,michael80@example.org,7051252233,bug report,blank screen after form submission.,closed,2025-02-07,2025-02-09
Q4515,stephanielowe@example.net,2775324753,ui feedback,filter section takes too much space.,closed,2025-07-21,2025-07-23
Q4516,crystalanderson@example.com,3431185796,subscription cancellation,cancelled but dashboard shows active.,closed,2025-03-17,2025-03-19
Q4517,sharonsimon@example.net,169128711,account suspension,suspension mail was too vague.,closed,2025-03-04,2025-03-11
Q4518,brandon73@example.net,8941416871,technical support,download button is inactive.,closed,2025-03-30,2025-04-04
Q4519,littlediane@example.net,5567843843,bug report,chart not updating after data refresh.,closed,2025-07-16,2025-07-17
Q4520,troy56@example.net,7036760059,feature request,please add support for dark mode.,closed,2025-03-05,2025-03-14
Q4521,yolanda87@example.org,8617191879,payment failure,promo code not working during payment.,closed,2025-03-25,2025-03-26
Q4522,lauriejohnson@example.org,2998170101,technical support,application showing version mismatch.,closed,2025-02-22,2025-03-06
Q4523,rjohnson@example.com,6171473775,subscription cancellation,auto-renew not turned off.,closed,2025-07-25,2025-07-26
Q4524,danielvaughan@example.net,5125799595,account suspension,suspension mail was too vague.,closed,2025-05-18,2025-05-23
Q4525,kristinafrazier@example.net,3661915789,payment failure,need gst invoice after payment.,closed,2025-05-07,2025-05-13
Q4526,nathaniel68@example.net,676147193,subscription cancellation,data wiped immediately after cancel.,closed,2025-04-18,2025-04-25
Q4527,cwolf@example.net,5248304450,data export,need monthly data dump in csv.,closed,2025-03-06,2025-03-07
Q4528,zbentley@example.net,1424524052,payment failure,3d secure failed mid-payment.,closed,2025-03-29,2025-03-31
Q4529,omueller@example.net,6239196441,subscription cancellation,cancel option not visible in settings.,closed,2025-06-06,2025-06-17
Q4530,amywoods@example.com,1083263452,data export,exported pdf looks blank.,closed,2025-02-01,2025-02-02
Q4531,brandon41@example.com,2959828908,feature request,add folder structure to organize data.,closed,2025-03-17,2025-04-01
Q4532,greenenicholas@example.com,2283885273,data export,zip file corrupted during export.,closed,2025-03-30,2025-04-10
Q4533,millerdiane@example.org,2371252234,ui feedback,font inconsistent across pages.,closed,2025-02-21,2025-02-24
Q4534,thomaswood@example.net,8726860754,login issue,cannot log in on mobile app.,closed,2025-05-05,2025-05-07
Q4535,victor18@example.com,1445869628,data export,zip file corrupted during export.,closed,2025-07-10,2025-07-11
Q4536,vmooney@example.org,8909824813,bug report,exported file missing columns.,closed,2025-04-30,2025-05-01
Q4537,hendrixjennifer@example.com,6844632205,ui feedback,dropdowns too close together.,closed,2025-04-08,2025-04-13
Q4538,mhudson@example.com,1338180353,payment failure,upi transaction timed out.,closed,2025-02-14,2025-02-16
Q4539,bmartinez@example.net,9717939053,bug report,reports section not opening.,opened,2025-02-06,
Q4540,smithwendy@example.com,2493016702,feature request,please add support for dark mode.,closed,2025-05-03,2025-05-06
Q4541,lawrencemercado@example.com,5244229972,bug report,color scheme inconsistent.,closed,2025-07-21,2025-07-23
Q4542,ehuffman@example.com,6807206164,data export,zip file corrupted during export.,closed,2025-03-07,2025-03-14
Q4543,jessicayang@example.net,4526481255,data export,fields are missing in exported report.,closed,2025-03-21,2025-03-23
Q4544,marcusfox@example.net,7326840518,technical support,notifications are not working.,closed,2025-04-14,2025-04-16
Q4545,cynthia84@example.org,6771682049,login issue,unable to login with correct credentials.,closed,2025-06-01,2025-06-17
Q4546,brownkatie@example.net,1301619131,account suspension,need help lifting restrictions.,closed,2025-06-18,2025-06-21
Q4547,beckderrick@example.net,1482349626,data export,can’t schedule data export.,closed,2025-05-13,2025-05-25
Q4548,oking@example.org,2003688363,ui feedback,dark mode missing in login.,closed,2025-04-18,2025-05-04
Q4549,crawfordrebecca@example.org,2046597015,feature request,save filter views for reuse.,closed,2025-06-18,2025-06-19
Q4550,sowens@example.net,1193710964,data export,export feature is not generating files.,closed,2025-04-09,2025-04-10
Q4551,ioconnor@example.org,8904141674,technical support,can’t install latest update.,closed,2025-03-10,2025-03-14
Q4552,elizabeth02@example.org,3138461144,bug report,blank screen after form submission.,closed,2025-02-15,2025-02-18
Q4553,jessicaward@example.com,3368754515,ui feedback,mobile responsiveness needs improvement.,closed,2025-04-13,2025-04-21
Q4554,frazierkayla@example.org,9043548647,bug report,sidebar collapses on scroll.,closed,2025-06-28,2025-07-02
Q4555,allison78@example.org,3077676298,subscription cancellation,cancelled but dashboard shows active.,closed,2025-07-11,2025-07-13
Q4556,soneal@example.org,3324537880,account suspension,can i restore my data after suspension?,closed,2025-03-12,2025-03-17
